date,extent
29/07/87,9.24126
30/07/87,9.06174
31/07/87,8.93777
01/08/87,8.79647
02/08/87,8.79172
03/08/87,8.53802
04/08/87,8.43004
05/08/87,8.34064
06/08/87,8.2608
07/08/87,8.19682
08/08/87,8.12104
09/08/87,8.07036
10/08/87,8.04669
11/08/87,7.97793
12/08/87,7.87334
13/08/87,7.76858
14/08/87,7.61865
15/08/87,7.62052
16/08/87,7.56194
17/08/87,7.49439
18/08/87,7.43653
19/08/87,7.30828
20/08/87,7.24281
21/08/87,7.20676
22/08/87,7.19949
23/08/87,7.25242
24/08/87,7.20586
25/08/87,7.15179
26/08/87,7.14593
27/08/87,7.07594
28/08/87,7.12187
29/08/87,7.04251
30/08/87,7.01532
31/08/87,7.06834
01/09/87,6.96814
02/09/87,6.89159
03/09/87,6.91764
04/09/87,7.01144
05/09/87,7.0459
06/09/87,7.06
07/09/87,7.09211
08/09/87,7.04689
09/09/87,7.15151
10/09/87,7.11138
11/09/87,7.12625
12/09/87,7.13388
13/09/87,7.18884
14/09/87,7.20043
15/09/87,7.18816
16/09/87,7.12897
17/09/87,7.22849
18/09/87,7.21226
19/09/87,7.24292
20/09/87,7.36372
21/09/87,7.40777
22/09/87,7.4647
23/09/87,7.50951
24/09/87,7.58174
25/09/87,7.65464
26/09/87,7.67456
27/09/87,7.66089
28/09/87,7.69584
29/09/87,7.76088
30/09/87,7.83905
01/10/87,8.02583
02/10/87,8.17875
03/10/87,8.26872
04/10/87,8.44923
05/10/87,8.44547
06/10/87,8.54745
07/10/87,8.59686
08/10/87,8.62349
09/10/87,8.66643
10/10/87,8.82968
11/10/87,8.85896
12/10/87,8.83003
13/10/87,8.97742
14/10/87,9.03093
15/10/87,8.97552
16/10/87,8.98762
17/10/87,9.02381
18/10/87,9.04399
19/10/87,9.11787
20/10/87,9.19881
21/10/87,9.30036
22/10/87,9.41706
23/10/87,9.44608
24/10/87,9.48233
25/10/87,9.45344
26/10/87,9.43853
27/10/87,9.46603
28/10/87,9.56095
29/10/87,9.6895
30/10/87,9.8219
31/10/87,9.94163
01/11/87,10.16747
02/11/87,10.21802
03/11/87,10.25805
04/11/87,10.31517
05/11/87,10.39738
06/11/87,10.39972
07/11/87,10.48265
08/11/87,10.61132
09/11/87,10.67989
10/11/87,10.77067
11/11/87,10.88174
12/11/87,10.97064
13/11/87,11.13584
14/11/87,11.20598
15/11/87,11.30875
16/11/87,11.43295
17/11/87,11.48064
18/11/87,11.4412
19/11/87,11.48065
20/11/87,11.59727
21/11/87,11.63099
22/11/87,11.70367
23/11/87,11.74284
24/11/87,11.85337
25/11/87,11.93632
26/11/87,12.01156
27/11/87,12.08238
28/11/87,12.1423
29/11/87,12.18605
30/11/87,12.23144
01/12/87,12.51559
02/12/87,12.60152
13/01/88,14.79038
14/01/88,14.82802
15/01/88,14.94995
16/01/88,14.96386
17/01/88,14.97812
18/01/88,15.01425
19/01/88,15.00915
20/01/88,15.02611
21/01/88,15.06357
22/01/88,15.04724
23/01/88,15.05
24/01/88,14.98757
25/01/88,14.99097
26/01/88,15.08384
27/01/88,15.13423
28/01/88,15.20496
29/01/88,15.24018
30/01/88,15.32472
31/01/88,15.40168
01/02/88,15.50519
02/02/88,15.50685
03/02/88,15.40869
04/02/88,15.39062
05/02/88,15.36431
06/02/88,15.39546
07/02/88,15.27163
08/02/88,15.25993
09/02/88,15.22361
10/02/88,15.24457
11/02/88,15.24611
12/02/88,15.27522
13/02/88,15.28408
14/02/88,15.31686
15/02/88,15.33374
16/02/88,15.41706
17/02/88,15.39773
18/02/88,15.42102
19/02/88,15.49784
20/02/88,15.59415
21/02/88,15.68056
22/02/88,15.74071
23/02/88,15.91884
24/02/88,15.85507
25/02/88,15.7865
26/02/88,15.9065
27/02/88,15.96158
28/02/88,16.05452
29/02/88,16.04127
01/03/88,16.06716
02/03/88,16.10149
03/03/88,16.12205
04/03/88,16.06129
05/03/88,16.1067
06/03/88,16.12546
07/03/88,16.19254
08/03/88,16.20809
09/03/88,16.20584
10/03/88,16.24163
11/03/88,16.2381
12/03/88,16.20663
13/03/88,16.11857
14/03/88,15.96301
15/03/88,15.92241
16/03/88,15.9145
17/03/88,15.81096
18/03/88,15.82314
19/03/88,15.79793
20/03/88,15.77464
21/03/88,15.72125
22/03/88,15.81468
23/03/88,15.74062
24/03/88,15.70425
25/03/88,15.66766
26/03/88,15.70735
27/03/88,15.69402
28/03/88,15.62424
29/03/88,15.57984
30/03/88,15.47863
31/03/88,15.48482
01/04/88,15.48983
02/04/88,15.52804
03/04/88,15.54524
04/04/88,15.55771
05/04/88,15.494
06/04/88,15.48017
07/04/88,15.49862
08/04/88,15.46155
09/04/88,15.44754
10/04/88,15.41271
11/04/88,15.28119
12/04/88,15.21605
13/04/88,15.14866
14/04/88,15.14015
15/04/88,15.1158
16/04/88,15.09552
17/04/88,15.06191
18/04/88,14.97875
19/04/88,14.98667
20/04/88,14.97242
21/04/88,14.8669
22/04/88,14.87773
23/04/88,14.78621
24/04/88,14.59335
25/04/88,14.58083
26/04/88,14.54787
27/04/88,14.59629
28/04/88,14.57907
29/04/88,14.52381
30/04/88,14.49322
01/05/88,14.35313
02/05/88,14.29153
03/05/88,14.27116
04/05/88,14.22057
05/05/88,14.14689
06/05/88,14.10452
07/05/88,14.06031
08/05/88,14.0251
09/05/88,13.96409
10/05/88,13.91384
11/05/88,13.82279
12/05/88,13.75073
13/05/88,13.69696
14/05/88,13.6533
15/05/88,13.59761
16/05/88,13.58969
17/05/88,13.51792
18/05/88,13.49042
19/05/88,13.39125
20/05/88,13.29736
21/05/88,13.22538
22/05/88,13.16754
23/05/88,13.12341
24/05/88,13.09554
25/05/88,13.07814
26/05/88,13.03687
27/05/88,12.9813
28/05/88,12.92148
29/05/88,12.87059
30/05/88,12.82705
31/05/88,12.81999
01/06/88,12.6018
02/06/88,12.52496
03/06/88,12.44492
04/06/88,12.44239
05/06/88,12.45006
06/06/88,12.40548
07/06/88,12.37926
08/06/88,12.33769
09/06/88,12.21089
10/06/88,12.17725
11/06/88,12.1768
12/06/88,12.10995
13/06/88,12.04103
14/06/88,12.03785
15/06/88,12.037
16/06/88,11.9609
17/06/88,11.96978
18/06/88,11.86125
19/06/88,11.79723
20/06/88,11.73479
21/06/88,11.74676
22/06/88,11.6899
23/06/88,11.56198
24/06/88,11.53109
25/06/88,11.62693
26/06/88,11.38512
27/06/88,11.36963
28/06/88,11.26252
29/06/88,11.13632
30/06/88,11.12997
01/07/88,10.97467
02/07/88,10.91752
03/07/88,10.87971
04/07/88,10.77017
05/07/88,10.71629
06/07/88,10.6076
07/07/88,10.49179
08/07/88,10.3915
09/07/88,10.30577
10/07/88,10.26718
11/07/88,10.2155
12/07/88,10.14116
13/07/88,9.98234
14/07/88,9.93815
15/07/88,9.76456
16/07/88,9.73412
17/07/88,9.71836
18/07/88,9.67437
19/07/88,9.5672
20/07/88,9.52486
21/07/88,9.46002
22/07/88,9.37553
23/07/88,9.19283
24/07/88,9.04591
25/07/88,9.09642
26/07/88,9.08587
27/07/88,8.99404
28/07/88,8.92492
29/07/88,8.80311
30/07/88,8.77117
31/07/88,8.71744
01/08/88,8.54034
02/08/88,8.49138
03/08/88,8.4489
04/08/88,8.3976
05/08/88,8.3685
06/08/88,8.39435
07/08/88,8.31706
08/08/88,8.34943
09/08/88,8.24605
10/08/88,8.0866
11/08/88,8.09274
12/08/88,7.99196
13/08/88,7.98695
14/08/88,7.94581
15/08/88,7.91458
16/08/88,7.85706
17/08/88,7.8337
18/08/88,7.71817
19/08/88,7.71787
20/08/88,7.71986
21/08/88,7.71694
22/08/88,7.63453
23/08/88,7.51847
24/08/88,7.49142
25/08/88,7.36842
26/08/88,7.4345
27/08/88,7.42136
28/08/88,7.27884
29/08/88,7.24713
30/08/88,7.29134
31/08/88,7.29537
01/09/88,7.18571
02/09/88,7.21909
03/09/88,7.20816
04/09/88,7.17949
05/09/88,7.17564
06/09/88,7.1831
07/09/88,7.20275
08/09/88,7.1471
09/09/88,7.1795
10/09/88,7.12107
11/09/88,7.04905
12/09/88,7.14247
13/09/88,7.19491
14/09/88,7.21557
15/09/88,7.27775
16/09/88,7.29489
17/09/88,7.38732
18/09/88,7.4076
19/09/88,7.42741
20/09/88,7.45333
21/09/88,7.46321
22/09/88,7.4691
23/09/88,7.51145
24/09/88,7.48332
25/09/88,7.57277
26/09/88,7.65927
27/09/88,7.67326
28/09/88,7.77207
29/09/88,7.87653
30/09/88,7.97692
01/10/88,8.03612
02/10/88,8.16553
03/10/88,8.14266
04/10/88,8.21804
05/10/88,8.29498
06/10/88,8.46427
07/10/88,8.53796
08/10/88,8.63991
09/10/88,8.6647
10/10/88,8.73817
11/10/88,8.78911
12/10/88,8.81688
13/10/88,8.90232
14/10/88,9.11868
15/10/88,9.25929
16/10/88,9.32267
17/10/88,9.3216
18/10/88,9.31854
19/10/88,9.3578
20/10/88,9.40765
21/10/88,9.41642
22/10/88,9.49359
23/10/88,9.533
24/10/88,9.58977
25/10/88,9.67757
26/10/88,9.76906
27/10/88,9.80818
28/10/88,9.78033
29/10/88,9.85767
30/10/88,9.96487
31/10/88,10.00874
01/11/88,10.15764
02/11/88,10.21879
03/11/88,10.34333
04/11/88,10.37369
05/11/88,10.39675
06/11/88,10.44499
07/11/88,10.55827
08/11/88,10.63424
09/11/88,10.76035
10/11/88,10.90173
11/11/88,10.94876
12/11/88,11.06649
13/11/88,11.1781
14/11/88,11.308
15/11/88,11.38992
16/11/88,11.50793
17/11/88,11.50767
18/11/88,11.52314
19/11/88,11.57876
20/11/88,11.6609
21/11/88,11.76508
22/11/88,11.91756
23/11/88,11.98402
24/11/88,12.02708
25/11/88,12.0578
26/11/88,12.09279
27/11/88,12.19061
28/11/88,12.31525
29/11/88,12.43746
30/11/88,12.48855
01/12/88,12.71379
02/12/88,12.71262
03/12/88,12.80694
04/12/88,12.89036
05/12/88,12.99926
06/12/88,13.08941
07/12/88,13.15057
08/12/88,13.21177
09/12/88,13.28032
10/12/88,13.36997
11/12/88,13.42748
12/12/88,13.50756
13/12/88,13.61111
14/12/88,13.63046
15/12/88,13.70338
16/12/88,13.70471
17/12/88,13.7652
18/12/88,13.74332
19/12/88,13.80245
20/12/88,13.82049
21/12/88,13.91644
22/12/88,13.96258
23/12/88,14.07425
24/12/88,14.05193
25/12/88,14.09746
26/12/88,14.12755
27/12/88,14.1213
28/12/88,14.117
29/12/88,14.15219
30/12/88,14.1758
31/12/88,14.19653
01/01/89,14.22762
02/01/89,14.29401
03/01/89,14.38052
04/01/89,14.39011
05/01/89,14.33736
06/01/89,14.31523
07/01/89,14.36741
08/01/89,14.52202
09/01/89,14.66505
10/01/89,14.69645
11/01/89,14.76
12/01/89,14.83999
13/01/89,14.88979
14/01/89,14.97479
15/01/89,14.99703
16/01/89,14.93634
17/01/89,14.98186
18/01/89,15.04625
19/01/89,15.13092
20/01/89,15.11684
21/01/89,15.21402
22/01/89,15.24153
23/01/89,15.32147
24/01/89,15.33402
25/01/89,15.34876
26/01/89,15.32538
27/01/89,15.39332
28/01/89,15.4431
29/01/89,15.32114
30/01/89,15.28593
31/01/89,15.32106
01/02/89,15.35401
02/02/89,15.38089
03/02/89,15.41037
04/02/89,15.33715
05/02/89,15.42711
06/02/89,15.41413
07/02/89,15.44754
08/02/89,15.46768
09/02/89,15.54437
10/02/89,15.56453
11/02/89,15.44032
12/02/89,15.3362
13/02/89,15.37162
14/02/89,15.41158
15/02/89,15.46339
16/02/89,15.31884
17/02/89,15.28405
18/02/89,15.35773
19/02/89,15.424
20/02/89,15.43341
21/02/89,15.42623
22/02/89,15.48082
23/02/89,15.54359
24/02/89,15.61052
25/02/89,15.61771
26/02/89,15.6203
27/02/89,15.65274
28/02/89,15.61678
01/03/89,15.51756
02/03/89,15.55351
03/03/89,15.63096
04/03/89,15.67584
05/03/89,15.65251
06/03/89,15.72295
07/03/89,15.61586
08/03/89,15.51982
09/03/89,15.42174
10/03/89,15.36154
11/03/89,15.38755
12/03/89,15.27231
13/03/89,15.33463
14/03/89,15.34585
15/03/89,15.36981
16/03/89,15.30634
17/03/89,15.25312
18/03/89,15.26246
19/03/89,15.36056
20/03/89,15.38669
21/03/89,15.41967
22/03/89,15.36821
23/03/89,15.32896
24/03/89,15.28752
25/03/89,15.23367
26/03/89,15.19087
27/03/89,15.20768
28/03/89,15.27438
29/03/89,15.24657
30/03/89,15.22377
31/03/89,15.21003
01/04/89,15.08142
02/04/89,14.96302
03/04/89,14.89543
04/04/89,14.99906
05/04/89,14.95164
06/04/89,14.92558
07/04/89,14.82138
08/04/89,14.73518
09/04/89,14.71112
10/04/89,14.61968
11/04/89,14.60307
12/04/89,14.55815
13/04/89,14.47171
14/04/89,14.29771
15/04/89,14.3197
16/04/89,14.21035
17/04/89,14.19021
18/04/89,14.0274
19/04/89,13.96938
20/04/89,13.95306
21/04/89,13.91171
22/04/89,13.90351
23/04/89,13.89229
24/04/89,13.86608
25/04/89,13.72588
26/04/89,13.69042
27/04/89,13.62997
28/04/89,13.58329
29/04/89,13.52684
30/04/89,13.5207
01/05/89,13.36661
02/05/89,13.34036
03/05/89,13.35307
04/05/89,13.30642
05/05/89,13.23629
06/05/89,13.25189
07/05/89,13.23734
08/05/89,13.25042
09/05/89,13.18528
10/05/89,13.19168
11/05/89,13.12563
12/05/89,13.10023
13/05/89,13.06202
14/05/89,13.07534
15/05/89,13.04222
16/05/89,13.0031
17/05/89,12.97354
18/05/89,12.92029
19/05/89,13.01421
20/05/89,12.95652
21/05/89,12.91372
22/05/89,12.88225
23/05/89,12.86809
24/05/89,12.85866
25/05/89,12.87445
26/05/89,12.84935
27/05/89,12.84982
28/05/89,12.81303
29/05/89,12.82038
30/05/89,12.76488
31/05/89,12.78324
01/06/89,12.72562
02/06/89,12.68334
03/06/89,12.63737
04/06/89,12.62782
05/06/89,12.63097
06/06/89,12.59399
07/06/89,12.55579
08/06/89,12.54053
09/06/89,12.50549
10/06/89,12.45227
11/06/89,12.41529
12/06/89,12.44912
13/06/89,12.40914
14/06/89,12.33521
15/06/89,12.33307
16/06/89,12.29255
17/06/89,12.22629
18/06/89,12.23557
19/06/89,12.16849
20/06/89,12.11668
21/06/89,12.0588
22/06/89,11.95906
23/06/89,11.94621
24/06/89,11.92131
25/06/89,11.88356
26/06/89,11.80004
27/06/89,11.74642
28/06/89,11.6823
29/06/89,11.62429
30/06/89,11.60479
01/07/89,11.34258
02/07/89,11.27338
03/07/89,11.12549
04/07/89,11.1639
05/07/89,11.06397
06/07/89,10.99763
07/07/89,10.91159
08/07/89,10.85531
09/07/89,10.85056
10/07/89,10.70866
11/07/89,10.62971
12/07/89,10.58979
13/07/89,10.50842
14/07/89,10.29865
15/07/89,10.20105
16/07/89,10.16434
17/07/89,10.10203
18/07/89,9.97623
19/07/89,9.83419
20/07/89,9.66131
21/07/89,9.62131
22/07/89,9.59878
23/07/89,9.48998
24/07/89,9.41175
25/07/89,9.33335
26/07/89,9.30123
27/07/89,9.13254
28/07/89,9.09282
29/07/89,8.95247
30/07/89,8.85682
31/07/89,8.85764
01/08/89,8.79061
02/08/89,8.73412
03/08/89,8.66801
04/08/89,8.5339
05/08/89,8.46667
06/08/89,8.41215
07/08/89,8.315
08/08/89,8.28972
09/08/89,8.21124
10/08/89,8.17844
11/08/89,8.0948
12/08/89,8.03476
13/08/89,8.01608
14/08/89,7.92561
15/08/89,7.88231
16/08/89,7.89372
17/08/89,7.81839
18/08/89,7.76512
19/08/89,7.59773
20/08/89,7.51211
21/08/89,7.46636
22/08/89,7.407
23/08/89,7.43574
24/08/89,7.44541
25/08/89,7.43944
26/08/89,7.44421
27/08/89,7.32782
28/08/89,7.34147
29/08/89,7.17896
30/08/89,7.14334
31/08/89,7.1342
01/09/89,7.08058
02/09/89,7.06645
03/09/89,7.09111
04/09/89,7.00578
05/09/89,6.98361
06/09/89,6.98474
07/09/89,6.96096
08/09/89,6.97433
09/09/89,6.94008
10/09/89,6.90152
11/09/89,6.9066
12/09/89,6.93484
13/09/89,6.91906
14/09/89,6.91269
15/09/89,6.90023
16/09/89,6.96083
17/09/89,6.95505
18/09/89,6.95914
19/09/89,6.96773
20/09/89,6.90518
21/09/89,6.91568
22/09/89,6.88931
23/09/89,6.92133
24/09/89,6.97628
25/09/89,7.05389
26/09/89,7.19879
27/09/89,7.23457
28/09/89,7.25043
29/09/89,7.20673
30/09/89,7.27059
01/10/89,7.38544
02/10/89,7.4551
03/10/89,7.51224
04/10/89,7.62486
05/10/89,7.63391
06/10/89,7.74688
07/10/89,7.89877
08/10/89,7.97894
09/10/89,8.0156
10/10/89,8.10578
11/10/89,8.2224
12/10/89,8.38602
13/10/89,8.54247
14/10/89,8.56635
15/10/89,8.6508
16/10/89,8.77646
17/10/89,8.84537
18/10/89,9.04857
19/10/89,9.21358
20/10/89,9.31091
21/10/89,9.3948
22/10/89,9.49459
23/10/89,9.59866
24/10/89,9.66101
25/10/89,9.70384
26/10/89,9.81185
27/10/89,9.86018
28/10/89,9.90128
29/10/89,9.99355
30/10/89,10.02042
31/10/89,10.03558
01/11/89,10.21739
02/11/89,10.27955
03/11/89,10.30283
04/11/89,10.34496
05/11/89,10.37842
06/11/89,10.41672
07/11/89,10.41187
08/11/89,10.45936
09/11/89,10.57995
10/11/89,10.69272
11/11/89,10.7077
12/11/89,10.67642
13/11/89,10.69789
14/11/89,10.77808
15/11/89,10.91418
16/11/89,10.85732
17/11/89,10.96792
18/11/89,11.04655
19/11/89,11.11149
20/11/89,11.2515
21/11/89,11.45467
22/11/89,11.57681
23/11/89,11.74108
24/11/89,11.90945
25/11/89,12.02297
26/11/89,12.1098
27/11/89,12.18821
